,latitude,longitude,Place
994,35.64626,139.675346,東京都千代田区飯田橋２丁目
995,35.684945,139.627325,東京都台東区清川２丁目32-6
996,35.697014,139.689781,東京都渋谷区本町４丁目
997,35.626247,139.618465,東京都荒川区荒川２丁目３５－８
998,35.743814,139.777129,東京都北区西ケ原４丁目５１ー３５
999,35.670142,139.78435,東京都杉並区阿佐谷北２丁目
0,35.634521,139.644731,東京都世田谷区深沢５丁目1-27
1,35.662735,139.659797,東京都目黒区八雲１丁目11-8
2,35.763039,139.859006,東京都豊島区池袋本町２丁目22-2
3,35.749996,139.712541,東京都杉並区和泉１丁目
4,35.640508000000000,139.742849,東京都杉並区堀ノ内２丁目
5,35.771796,139.699354,東京都新宿区西新宿５丁目10-3
6,35.652334,139.683321,東京都港区芝１丁目
7,35.645383,139.71690800000000,東京都渋谷区本町５丁目
8,35.710333,139.725022,東京都葛飾区西新小岩３丁目
9,35.620007,139.71743,東京都杉並区梅里２丁目
10,35.642214,139.69000400000000,東京都足立区江北５丁目
11,35.707579000000000,139.78166300000000,東京都板橋区成増３丁目
12,35.78601,139.72241500000000,東京都目黒区目黒２丁目
13,35.711576,139.690571,東京都世田谷区給田３丁目
14,35.725717000000000,139.850807,東京都新宿区高田馬場３丁目28
15,35.730474,139.640826,東京都世田谷区成城９丁目
16,35.762684,139.76888200000000,東京都江東区深川２丁目6-6
17,35.644453000000000,139.722814,東京都渋谷区広尾４丁目
18,35.659723,139.602662,東京都足立区東綾瀬１丁目
19,35.696252,139.77959100000000,東京都墨田区東向島５丁目
20,35.673069,139.594428,東京都港区三田４丁目7-26
21,35.668611,139.80951100000000,東京都豊島区南池袋２丁目
22,35.69492,139.717864,東京都江東区亀戸７丁目
23,35.703521,139.847528,東京都台東区鳥越１丁目
24,35.783939000000000,139.64505,東京都練馬区春日町５丁目
25,35.706171000000000,139.81450700000000,東京都新宿区払方町2-1
26,35.697942,139.647202,東京都中央区勝どき６丁目３－2
27,35.781238,139.844169,東京都杉並区高円寺南３丁目
28,35.731238,139.79193,東京都板橋区若木１丁目
29,35.764631,139.663225,東京都練馬区高松１丁目32-5
30,35.602722,139.655728,東京都江戸川区南小岩７丁目
31,35.756501,139.729917,東京都杉並区高井戸西１丁目12-11
32,35.764485,139.732312,東京都品川区小山７丁目
33,35.657247,139.785338,東京都港区芝大門２丁目７－１
34,35.732016000000000,139.749217,東京都江戸川区松島２丁目
35,35.710886,139.72846300000000,東京都渋谷区上原３丁目6-3
36,35.669987,139.617451,東京都新宿区西新宿６丁目20-7
37,35.73733,139.655891,東京都荒川区西尾久２丁目11-9
38,35.68744,139.828497,東京都中央区勝どき６丁目３－2
39,35.725989,139.78742,東京都豊島区南長崎５丁目
40,35.695934,139.71425,東京都江戸川区東葛西６丁目4-14
41,35.729015000000000,139.794527,東京都江戸川区北小岩２丁目
42,35.771751,139.702625,東京都葛飾区堀切６丁目
43,35.667770000000000,139.685155,東京都中野区上高田２丁目
44,35.660086,139.81538600000000,東京都杉並区和田３丁目
45,35.586621,139.701189,東京都文京区本郷５丁目
46,35.64992,139.62528600000000,東京都足立区新田１丁目2-23
47,35.703091,139.767604,東京都目黒区目黒１丁目
48,35.658745,139.632304,東京都墨田区堤通１丁目
49,35.731002000000000,139.677898,東京都品川区戸越４丁目
50,35.696535,139.910584,東京都練馬区関町南１丁目2-10
51,35.731849,139.67996600000000,東京都品川区二葉１丁目18-13
52,35.729895,139.597727,東京都世田谷区松原５丁目
53,35.575158,139.711801,東京都中野区中央３丁目
54,35.601541,139.719843,東京都渋谷区千駄ヶ谷５丁目30-1
55,35.658494,139.73601300000000,東京都新宿区北新宿４丁目
56,35.723267,139.572722,東京都板橋区仲宿
57,35.663501000000000,139.747513,東京都杉並区高円寺南２丁目
58,35.743199,139.83061,東京都港区芝５丁目2-2
59,35.763531,139.70071000000000,東京都杉並区高井戸西２丁目18-18
60,35.645562,139.595972,東京都練馬区大泉町１丁目
61,35.710025,139.669923,東京都江東区富岡１丁目
62,35.761197000000000,139.578174,東京都世田谷区大原２丁目
63,35.699123,139.802997,東京都板橋区成増２丁目
64,35.651603,139.73151400000000,東京都世田谷区等々力２丁目
65,35.696535,139.910584,東京都大田区大森北３丁目
66,35.733868,139.720938,東京都練馬区石神井台３丁目
67,35.694425,139.620506,東京都墨田区緑４丁目
68,35.666051,139.805715,東京都新宿区高田馬場３丁目
69,35.682998,139.66959,東京都世田谷区等々力４丁目4-11
70,35.776636000000000,139.873367,東京都目黒区祐天寺１丁目
71,35.644807,139.724503,東京都世田谷区上北沢４丁目29-26
72,35.725091,139.608198,東京都豊島区巣鴨１丁目
73,35.729597,139.683547,東京都品川区北品川６丁目
74,35.658196000000000,139.772476,東京都足立区綾瀬５丁目
75,35.602109000000000,139.659717,東京都世田谷区粕谷４丁目
76,35.560089000000000,139.721726,東京都練馬区錦１丁目
77,35.746771,139.572429,東京都大田区東矢口２丁目
78,35.715011,139.727017,東京都葛飾区鎌倉３丁目３８－
79,35.661335,139.77655,東京都中野区上高田５丁目
80,35.619079,139.634908,東京都杉並区荻窪１丁目
81,35.703687,139.76774700000000,東京都足立区千住曙町
82,35.694248000000000,139.67399,東京都荒川区町屋３丁目
83,35.632593,139.749588,東京都杉並区下井草２丁目32-8
84,35.652162,139.659238,東京都江東区木場２丁目17-7
85,35.716339000000000,139.81714400000000,東京都中野区野方４丁目
86,35.612827,139.713356,東京都荒川区東日暮里４丁目2-19
87,35.730936,139.690958,東京都足立区古千谷本町２丁目
88,35.715778,139.582861,東京都目黒区南１丁目
89,35.769897,139.595335,東京都台東区元浅草４丁目
90,35.706271,139.68499600000000,東京都新宿区河田町3-51
91,35.66333,139.753509,東京都墨田区東向島６丁目
92,35.739641,139.74772,東京都品川区西五反田８丁目2-6
93,35.688008,139.652493,東京都練馬区西大泉５丁目15-5
94,35.669277,139.802118,東京都千代田区九段南２丁目
95,35.770126,139.84168,東京都中央区湊１丁目
96,35.765991,139.666974,東京都世田谷区北沢５丁目
97,35.655133,139.726724,東京都北区田端新町１丁目1-18
98,35.730918,139.63357300000000,東京都板橋区志村２丁目２３－９
99,35.601280000000000,139.684437,東京都練馬区旭町３丁目19-8
100,35.572102,139.725128,東京都江東区三好３丁目2-13
101,35.664843,139.801799,東京都江東区古石場２丁目12-5
102,35.697892000000000,139.694117,東京都足立区栗原３丁目
103,35.620954,139.688538,東京都中野区沼袋３丁目
104,35.657247,139.785338,東京都江戸川区東葛西５丁目
105,35.771973000000000,139.789932,東京都中野区大和町１丁目
106,35.692958000000000,139.67399,東京都目黒区目黒１丁目1-6
107,35.778442,139.778148,東京都杉並区阿佐谷南１丁目14-17
108,35.730582,139.628102,東京都世田谷区上馬２丁目26-8
109,35.556862,139.743009,東京都杉並区成田東２丁目22-16
110,35.706784000000000,139.730343,東京都豊島区東池袋３丁目
111,35.709864,139.715871,東京都杉並区成田東５丁目24-23
112,35.759419,139.61477,東京都台東区台東２丁目
113,35.715955,139.733116,東京都足立区綾瀬２丁目
114,35.622227,139.743211,東京都江東区東陽２丁目
115,35.706366000000000,139.621111,東京都墨田区押上２丁目5-2
116,35.699205,139.790097,東京都豊島区高田１丁目2-2
117,35.639649,139.664586,東京都練馬区田柄２丁目
118,35.673306,139.72768200000000,東京都江戸川区西瑞江３丁目
119,35.554839,139.737311,東京都足立区新田１丁目
120,35.719430000000000,139.791011,東京都板橋区高島平９丁目
121,35.663304,139.857757,東京都練馬区石神井台６丁目
122,35.725979000000000,139.884329,東京都豊島区雑司が谷１丁目
123,35.614495,139.675186,東京都墨田区両国２丁目5－5
124,35.756349,139.741492,東京都港区高輪１丁目4-3
125,35.700965000000000,139.63491000000000,東京都江戸川区中葛西１丁目
126,35.580507,139.69853800000000,東京都練馬区東大泉１丁目
127,35.657333,139.737395,東京都文京区水道２丁目４－１７
128,35.701771,139.725327,東京都大田区池上３丁目
129,35.738759,139.849688,東京都大田区西糀谷３丁目1
130,35.671559,139.60846,東京都江東区門前仲町１丁目
131,35.773047,139.797403,東京都世田谷区粕谷３丁目19-8
132,35.630138,139.689303,東京都江東区木場３丁目
133,35.746209,139.725061,東京都北区赤羽１丁目32-12
134,35.658852,139.720978,東京都港区南麻布１丁目
135,35.655871000000000,139.73560600000000,東京都江戸川区平井４丁目12-1
136,35.700073000000000,139.787815,東京都足立区東伊興３丁目３－２０
137,35.69465,139.811527,東京都北区中里１丁目29-5
138,35.564876,139.68778700000000,東京都江戸川区瑞江１丁目
139,35.717099,139.788774,東京都杉並区本天沼１丁目26-11
140,35.752186,139.653659,東京都文京区千石３丁目２－３
141,35.721439000000000,139.761854,東京都世田谷区赤堤４丁目
142,35.741946,139.750225,東京都北区滝野川２丁目
143,35.559595,139.728321,東京都世田谷区尾山台３丁目
144,35.690763000000000,139.687069,東京都江東区南砂１丁目１－２
145,35.74988,139.59645,東京都北区西ケ原２丁目
146,35.700855,139.77383400000000,東京都板橋区高島平１丁目
147,35.673576000000000,139.772716,東京都世田谷区等々力５丁目
148,35.754805,139.702448,東京都品川区東品川２丁目
149,35.785023000000000,139.685953,東京都豊島区上池袋１丁目37-22
150,35.658489,139.756835,東京都中野区白鷺２丁目1-21
151,35.780069,139.680051,東京都練馬区三原台３丁目
152,35.704853,139.628075,東京都江東区亀戸８丁目
153,35.654244,139.719861,東京都葛飾区東四つ木４丁目7-12
154,35.71906,139.69383100000000,東京都杉並区阿佐谷南２丁目４－６
155,35.778442,139.778148,東京都練馬区豊玉北３丁目20-8
156,35.698291,139.654296,東京都品川区南大井４丁目20-5
157,35.680814,139.862566,東京都大田区池上６丁目29-8
158,35.762622,139.7727,東京都中央区銀座７丁目
159,35.751218,139.626466,東京都中央区銀座８丁目１６－１
160,35.633422000000000,139.68962200000000,東京都世田谷区大原１丁目
161,35.738396,139.660674,東京都杉並区下高井戸２丁目
162,35.647786000000000,139.672677,東京都江東区扇橋２丁目23
163,35.578325,139.700551,東京都世田谷区桜丘５丁目
164,35.663549000000000,139.75826,東京都世田谷区松原５丁目
165,35.629262,139.59360900000000,東京都北区赤羽西１丁目
166,35.615849,139.65696500000000,東京都墨田区亀沢２丁目14-8
167,35.695215000000000,139.785178,東京都板橋区本町
168,35.729597,139.683547,東京都文京区千石３丁目
169,35.615554000000000,139.70908800000000,東京都板橋区徳丸２丁目
170,35.687756,139.781423,東京都目黒区自由が丘
171,35.709091,139.6905,東京都千代田区神田司町２丁目21-3
172,35.769202,139.65341900000000,東京都杉並区和泉３丁目24-11
173,35.661758,139.724214,東京都台東区浅草３丁目
174,35.710572,139.620585,東京都練馬区北町２丁目
175,35.672595,139.793732,東京都目黒区目黒本町２丁目14-21
176,35.633294,139.660754,東京都大田区大森東２丁目16-1
177,35.699651,139.865686,東京都江戸川区中葛西３丁目
178,35.551908000000000,139.745997,東京都足立区千住龍田町
179,35.657247,139.785338,東京都葛飾区金町２丁目
180,35.606979000000000,139.641862,東京都江戸川区北葛西１丁目
181,35.646777,139.729678,東京都板橋区大和町18-6
182,35.705699000000000,139.826418,東京都世田谷区赤堤５丁目
183,35.755776000000000,139.69968900000000,東京都江戸川区西小岩１丁目
184,35.592883,139.735929,東京都世田谷区太子堂２丁目
185,35.682406,139.880227,東京都板橋区桜川２丁目
186,35.666738,139.649948,東京都品川区南大井３丁目2-10
187,35.601958,139.695292,東京都港区三田５丁目
188,35.692736,139.906101,東京都大田区石川町２丁目
189,35.63218,139.71151800000000,東京都品川区豊町６丁目
190,35.553706,139.72098400000000,東京都足立区西新井栄町１丁目18-1
191,35.697942,139.647202,東京都江東区大島２丁目
192,35.661488,139.728081,東京都江戸川区中葛西６丁目21-4
193,35.656584,139.650518,東京都墨田区文花１丁目
194,35.648321,139.711003,東京都港区芝公園４丁目
195,35.745767,139.850989,東京都荒川区西日暮里２丁目
196,35.657805000000000,139.77373500000000,東京都世田谷区南烏山６丁目29-2
197,35.672371000000000,139.612207,東京都江戸川区鹿骨５丁目
198,35.619148000000000,139.75115300000000,東京都港区三田４丁目9-7
199,35.689894,139.902578,東京都新宿区河田町3-51
200,35.712103000000000,139.78006500000000,東京都足立区綾瀬３丁目
201,35.722692000000000,139.583802,東京都渋谷区道玄坂２丁目20-6
202,35.738307,139.724186,東京都台東区入谷２丁目
203,35.642814,139.660355,東京都目黒区目黒１丁目
204,35.7153,139.752271,東京都港区南麻布１丁目３－１４
205,35.671040000000000,139.81011,東京都品川区小山１丁目7-18
206,35.644594,139.708392,東京都渋谷区本町３丁目
207,35.753364000000000,139.73566400000000,東京都足立区東伊興１丁目１－２１
208,35.694599,139.791273,東京都足立区綾瀬４丁目
209,35.765302,139.771119,東京都荒川区町屋１丁目6-6
210,35.67098,139.608994,東京都港区六本木３丁目7-1
211,35.656592000000000,139.873127,東京都大田区多摩川１丁目
212,35.742985,139.709356,東京都大田区下丸子２丁目
213,35.746029,139.682842,東京都港区芝浦２丁目
214,35.698575,139.845929,東京都葛飾区高砂２丁目1-26
215,35.733689,139.723888,東京都大田区大森北１丁目31-7
216,35.699335,139.753229,東京都文京区音羽１丁目
217,35.688432,139.684727,東京都大田区西蒲田７丁目37-1
218,35.732933,139.788374,東京都世田谷区上馬５丁目
219,35.723395000000000,139.798043,東京都板橋区小茂根１丁目30-15
220,35.648994,139.73389700000000,東京都中野区野方１丁目
221,35.623569,139.63233200000000,東京都葛飾区堀切３丁目
222,35.699117,139.605848,東京都世田谷区三軒茶屋１丁目
223,35.706422000000000,139.817464,東京都大田区新蒲田１丁目
224,35.658698,139.79583300000000,東京都大田区池上３丁目
225,35.704049,139.599078,東京都江戸川区南葛西２丁目
226,35.699248,139.78168300000000,東京都足立区綾瀬４丁目
227,35.77641,139.694089,東京都港区麻布十番２丁目
228,35.78679,139.71858500000000,東京都大田区大森北３丁目36-7
229,35.649896000000000,139.734367,東京都北区赤羽北１丁目4-5
230,35.643205,139.667632,東京都新宿区西新宿８丁目8-20
231,35.608562,139.743009,東京都大田区南蒲田２丁目
232,35.728126,139.778707,東京都杉並区梅里１丁目8-15
233,35.735482,139.880808,東京都目黒区上目黒３丁目
234,35.781214,139.673113,東京都中野区沼袋１丁目
235,35.733369,139.679662,東京都葛飾区東四つ木３丁目２３－２１
236,35.552493,139.71204,東京都江戸川区南小岩３丁目
237,35.71329,139.864246,東京都新宿区西新宿５丁目
238,35.605997000000000,139.700458,東京都豊島区千早２丁目
239,35.725595,139.73558500000000,東京都大田区南六郷２丁目24-16
240,35.60458,139.661174,東京都世田谷区奥沢２丁目
241,35.729978,139.86936600000000,東京都荒川区町屋８丁目
242,35.576986,139.679546,東京都中野区白鷺２丁目
243,35.600713,139.718424,東京都杉並区松ノ木３丁目
244,35.695215000000000,139.785178,東京都板橋区板橋１丁目
245,35.597979000000000,139.73313000000000,東京都新宿区西新宿５丁目
246,35.753803000000000,139.64345600000000,東京都世田谷区北烏山
247,35.671099,139.779231,東京都世田谷区深沢５丁目
248,35.695763,139.623294,東京都江戸川区中葛西６丁目21-10
249,35.746126000000000,139.69073900000000,東京都台東区根岸３丁目
250,35.589228000000000,139.676941,東京都墨田区吾妻橋１丁目
251,35.753351,139.76164600000000,東京都世田谷区大原１丁目
252,35.593051,139.732072,東京都中央区勝どき１丁目1-1
253,35.746059,139.826338,東京都世田谷区大原１丁目
254,35.759837,139.777509,東京都中央区佃１丁目11-7
255,35.78001,139.728526,東京都練馬区石神井町３丁目3-31
256,35.60386,139.660126,東京都大田区西六郷２丁目
257,35.674698,139.672407,東京都世田谷区深沢２丁目
258,35.768072,139.69643200000000,東京都江東区三好３丁目
259,35.731432,139.786776,東京都荒川区町屋２丁目16-15
260,35.704485,139.739849,東京都江東区東砂７丁目11-16
261,35.65498,139.738555,東京都世田谷区砧４丁目
262,35.738774,139.618889,東京都大田区大森北２丁目
263,35.691606,139.906351,東京都目黒区目黒本町４丁目20-27
264,35.598674,139.68045,東京都杉並区西荻南１丁目22-13
265,35.667736,139.63963,東京都大田区本羽田１丁目1
266,35.645372000000000,139.647999,東京都文京区小石川４丁目
267,35.767536,139.735984,東京都板橋区中台１丁目41-9
268,35.730710000000000,139.792849,東京都目黒区緑が丘２丁目
269,35.710261000000000,139.621453,東京都世田谷区南烏山１丁目
270,35.690299000000000,139.665777,東京都杉並区高円寺南２丁目
271,35.649172,139.75796600000000,東京都台東区浅草橋５丁目２－２
272,35.681715000000000,139.806833,東京都文京区本駒込２丁目28-28
273,35.695405,139.65318,東京都世田谷区北烏山３丁目8-14
274,35.692234,139.775592,東京都大田区田園調布４丁目
275,35.697315,139.6476,東京都豊島区東池袋５丁目
276,35.690385,139.676861,東京都中央区八丁堀３丁目
277,35.696321000000000,139.806034,東京都練馬区貫井２丁目
278,35.667749,139.595323,東京都豊島区北大塚３丁目
279,35.74505,139.80036,東京都港区新橋４丁目26-1
280,35.688902,139.65488100000000,東京都港区南青山７丁目9-2
281,35.632364,139.665219,東京都品川区大崎１丁目
282,35.679916,139.676582,東京都世田谷区粕谷３丁目19-8
283,35.659869,139.790451,東京都世田谷区松原５丁目51-6
284,35.682747,139.816585,東京都世田谷区上馬４丁目
285,35.731699,139.706535,東京都葛飾区亀有２丁目３４－１
286,35.592247,139.70948700000000,東京都台東区寿３丁目
287,35.743916,139.790404,東京都江東区高橋
288,35.649562,139.648278,東京都目黒区原町１丁目
289,35.775977000000000,139.797192,東京都港区三田５丁目
290,35.741983000000000,139.60331400000000,東京都江戸川区西葛西６丁目
291,35.673576000000000,139.772716,東京都品川区戸越１丁目
292,35.739118,139.84974,東京都品川区大崎１丁目
293,35.692079,139.764616,東京都荒川区西日暮里１丁目１６－２
294,35.721091000000000,139.792552,東京都世田谷区野沢２丁目28-18
295,35.805898,139.775237,東京都北区西ケ原４丁目
296,35.772318,139.7379,東京都世田谷区上祖師谷１丁目
297,35.719837,139.658522,東京都江戸川区篠崎町７丁目
298,35.651266,139.683161,東京都江戸川区谷河内２丁目
299,35.67073,139.796604,東京都中央区新川２丁目7-11
300,35.710845,139.829056,東京都北区西ケ原４丁目51-35
301,35.677240000000000,139.678217,東京都台東区柳橋２丁目9
302,35.749471,139.639126,東京都中野区江古田３丁目14-3
303,35.725793000000000,139.682045,東京都渋谷区神宮前３丁目
304,35.66839,139.627267,東京都足立区千住緑町１丁目
305,35.750888,139.689223,東京都江東区有明１丁目
306,35.720787,139.717546,東京都江戸川区北葛西５丁目16-11
307,35.783011,139.812585,東京都杉並区高円寺南３丁目25-9
308,35.653405,139.73654300000000,東京都豊島区池袋１丁目１３－５
309,35.586115,139.674548,東京都豊島区池袋本町２丁目
310,35.767536,139.735984,東京都中野区江古田２丁目1-2
311,35.744133000000000,139.782467,東京都江東区白河４丁目
312,35.635063,139.69728,東京都江戸川区鹿骨５丁目
313,35.670284,139.663006,東京都大田区西蒲田７丁目
314,35.779436,139.76683,東京都世田谷区代沢１丁目
315,35.654185,139.745644,東京都中央区日本橋馬喰町２丁目4-12
316,35.696899,139.80891100000000,東京都足立区西保木間１丁目
317,35.69168,139.778276,東京都練馬区貫井４丁目10-21
318,35.695539000000000,139.75498100000000,東京都世田谷区上用賀３丁目
319,35.612528000000000,139.744526,東京都葛飾区東金町８丁目８－１２
320,35.726456,139.72951800000000,東京都豊島区北大塚１丁目15-1
321,35.647206,139.657643,東京都板橋区西台１丁目
322,35.765991,139.666974,東京都杉並区和田３丁目61-7
323,35.737326,139.773754,東京都江東区亀戸６丁目
324,35.719173,139.799321,東京都荒川区東日暮里１丁目
325,35.70434,139.78706500000000,東京都江東区永代２丁目36-4
326,35.71378,139.657903,東京都杉並区大宮１丁目
327,35.689652,139.676307,東京都足立区梅田７丁目
328,35.620845,139.629885,東京都大田区大森西３丁目
329,35.7285,139.800428,東京都練馬区石神井町８丁目40-15
330,35.725323000000000,139.735265,東京都目黒区上目黒４丁目24-（11）
331,35.735507,139.666065,東京都豊島区高田１丁目
332,35.723557,139.753549,東京都大田区中馬込２丁目
333,35.677657,139.853047,東京都豊島区南大塚３丁目38-6
334,35.651595,139.72198600000000,東京都杉並区松ノ木２丁目
335,35.746029,139.682842,東京都豊島区池袋本町２丁目
336,35.779857,139.791686,東京都世田谷区上祖師谷１丁目４０－１５
337,35.740315,139.572403,東京都中野区野方６丁目11-13
338,35.677701,139.827297,東京都中央区日本橋浜町２丁目50-4
339,35.772061,139.761864,東京都江戸川区松島４丁目
340,35.74772,139.834833,東京都板橋区熊野町7
341,35.716692,139.620665,東京都足立区西新井２丁目
342,35.706862,139.891292,東京都板橋区赤塚５丁目
343,35.773376,139.718424,東京都練馬区上石神井１丁目
344,35.734167,139.651073,東京都足立区西新井６丁目40-7
345,35.684237000000000,139.784459,東京都台東区浅草５丁目
346,35.726456,139.72951800000000,東京都足立区千住曙町25-8
347,35.665385,139.749955,東京都豊島区高松３丁目8-13
348,35.68692,139.80531500000000,東京都墨田区八広２丁目
349,35.666397000000000,139.701189,東京都大田区東糀谷１丁目11-14
350,35.712721,139.721377,東京都葛飾区西水元２丁目１０－９
351,35.669804,139.713955,東京都豊島区駒込４丁目
352,35.696321000000000,139.806034,東京都世田谷区上北沢５丁目33-15
353,35.695944,139.782331,東京都江東区東陽６丁目
354,35.725186,139.58047,東京都大田区石川町１丁目
355,35.679647000000000,139.804356,東京都練馬区上石神井２丁目37-32
356,35.580946000000000,139.729279,東京都葛飾区東金町５丁目51番11号
357,35.598841,139.69081600000000,東京都品川区南品川１丁目
358,35.725582,139.762173,東京都荒川区西日暮里４丁目
359,35.687056,139.741572,東京都足立区足立４丁目
360,35.592948,139.735755,東京都北区豊島２丁目
361,35.748598,139.684597,東京都板橋区大山金井町
362,35.71329,139.864246,東京都墨田区江東橋５丁目
363,35.672336,139.649055,東京都練馬区大泉学園町８丁目6-22
364,35.741174,139.691852,東京都大田区大森西３丁目189-1
365,35.671602,139.736303,東京都大田区東糀谷３丁目18-12
366,35.741177,139.60361800000000,東京都荒川区南千住２丁目
367,35.598674,139.68045,東京都江東区門前仲町１丁目１３－５
368,35.763456,139.83665200000000,東京都江東区大島１丁目
369,35.670905,139.711478,東京都練馬区豊玉上１丁目20-15
370,35.640156,139.668009,東京都目黒区南１丁目
371,35.769145,139.68938300000000,東京都中野区大和町４丁目44-4
372,35.652944,139.754627,東京都墨田区千歳３丁目1-6
373,35.710304,139.634658,東京都品川区上大崎１丁目
374,35.681221,139.65461500000000,東京都世田谷区等々力８丁目
375,35.635372,139.731833,東京都港区三田５丁目4-11
376,35.701257,139.68037000000000,東京都目黒区駒場１丁目
377,35.656312,139.7149,東京都荒川区東日暮里１丁目
378,35.766906,139.72425,東京都板橋区徳丸３丁目26-12
379,35.645352,139.69736,東京都墨田区東向島１丁目２７－９
380,35.62279,139.74269000000000,東京都大田区西糀谷３丁目
381,35.69453,139.775592,東京都渋谷区道玄坂１丁目
382,35.71529,139.738894,東京都江東区大島６丁目8-22
383,35.779624,139.731833,東京都渋谷区初台１丁目40-7
384,35.682843,139.817544,東京都大田区中馬込１丁目10-22
385,35.780610000000000,139.8229,東京都豊島区池袋３丁目
386,35.704387,139.90578,東京都杉並区高円寺南１丁目
387,35.632786000000000,139.711083,東京都千代田区神田神保町１丁目
388,35.728607000000000,139.686192,東京都渋谷区初台１丁目
389,35.659659000000000,139.66833400000000,東京都台東区東浅草１丁目
390,35.686786,139.77983500000000,東京都葛飾区東金町５丁目１３－１１
391,35.645666,139.73533700000000,東京都足立区西新井栄町１丁目
392,35.697408,139.7768,東京都品川区大井７丁目
393,35.686052000000000,139.691448,東京都板橋区小豆沢４丁目
394,35.679844,139.791148,東京都千代田区神田神保町１丁目37-3
395,35.672055,139.723851,東京都世田谷区上用賀１丁目
396,35.643262,139.876807,東京都世田谷区南烏山４丁目
397,35.661528000000000,139.87528800000000,東京都大田区西蒲田６丁目
398,35.659869,139.790451,東京都目黒区青葉台１丁目10-11
399,35.721088,139.882329,東京都北区浮間５丁目
400,35.778402,139.771877,東京都北区赤羽西６丁目
401,35.748082000000000,139.84161,東京都板橋区成増３丁目45-9
402,35.786862,139.76984100000000,東京都新宿区中落合１丁目
403,35.606842,139.65344,東京都北区浮間３丁目26-13
404,35.734542,139.87288700000000,東京都世田谷区給田１丁目19-7
405,35.724165,139.89201200000000,東京都江戸川区東瑞江１丁目
406,35.586115,139.674548,東京都中央区日本橋本町３丁目６－７
407,35.780233,139.69042,東京都墨田区向島４丁目
408,35.723455,139.853047,東京都杉並区西荻南４丁目25
409,35.756774,139.82873600000000,東京都杉並区久我山５丁目
410,35.577194,139.69706100000000,東京都葛飾区堀切２丁目4-5
411,35.746088,139.72014,東京都品川区荏原２丁目1-4
412,35.633294,139.660754,東京都文京区湯島２丁目4-9
413,35.733868,139.720938,東京都葛飾区西新小岩4丁目
414,35.635965,139.722557,東京都板橋区大谷口１丁目
415,35.691962,139.781684,東京都練馬区高松５丁目5-24
416,35.637933000000000,139.691656,東京都渋谷区恵比寿４丁目16-6
417,35.771763,139.6708,東京都北区滝野川６丁目72-6
418,35.660195,139.868031,東京都品川区荏原６丁目
419,35.738988,139.638674,東京都港区南麻布１丁目
420,35.721238,139.826338,東京都品川区東大井４丁目
421,35.701696000000000,139.81946300000000,東京都千代田区神田小川町３丁目
422,35.656315,139.735667,東京都世田谷区松原２丁目
423,35.71895,139.721537,東京都荒川区東尾久３丁目３１－６
424,35.727752,139.7835,東京都江東区北砂４丁目
425,35.668806,139.672395,東京都品川区大井５丁目11-9
426,35.625274,139.67889400000000,東京都世田谷区松原５丁目
427,35.733453000000000,139.80291700000000,東京都台東区三筋１丁目
428,35.654662,139.87471300000000,東京都大田区西蒲田１丁目
429,35.713095,139.806354,東京都練馬区富士見台２丁目23-5
430,35.654866,139.774628,東京都港区海岸３丁目
431,35.739341000000000,139.665043,東京都杉並区阿佐谷北２丁目
432,35.642723,139.611669,東京都文京区西片２丁目18-19
433,35.694387,139.68076500000000,東京都大田区山王３丁目13-4
434,35.730507,139.59129,東京都中野区鷺宮３丁目
435,35.664102,139.719941,東京都中野区丸山２丁目25-21
436,35.713,139.812948,東京都中野区中野１丁目14－15
437,35.645806,139.756423,東京都豊島区南長崎４丁目40-5
438,35.615909,139.709657,東京都新宿区新宿６丁目27-29
439,35.650281,139.723213,東京都杉並区松庵１丁目
440,35.698291,139.654296,東京都新宿区北山伏町1-10
441,35.725842,139.646852,東京都中野区若宮３丁目16-7
442,35.752179,139.795246,東京都目黒区大岡山２丁目5-13
443,35.778469,139.698317,東京都世田谷区代沢２丁目
444,35.65538,139.799474,東京都杉並区宮前２丁目10-42
445,35.629705,139.700551,東京都江戸川区北葛西２丁目
446,35.696746000000000,139.62911100000000,東京都文京区大塚６丁目７－４
447,35.565251,139.735984,東京都足立区本木２丁目１０－９
448,35.630592,139.693291,東京都渋谷区上原３丁目33-17
449,35.705343,139.83521300000000,東京都目黒区目黒本町１丁目
450,35.678393,139.656847,東京都大田区矢口２丁目
451,35.763526,139.601268,東京都新宿区河田町3-51
452,35.686283,139.71625600000000,東京都豊島区池袋３丁目45-4
453,35.778206,139.72081800000000,東京都中央区勝どき６丁目
454,35.684953,139.740609,東京都世田谷区代田３丁目53-12
455,35.597022000000000,139.702785,東京都目黒区目黒本町２丁目14-21
456,35.791805,139.828656,東京都墨田区江東橋３丁目5-19
457,35.74528,139.74444600000000,東京都渋谷区広尾１丁目10-6
458,35.590844,139.726815,東京都新宿区市谷薬王寺町59
459,35.661029,139.873447,東京都杉並区大宮１丁目
460,35.754594,139.579409,東京都板橋区坂下２丁目
461,35.737326,139.773754,東京都江東区海辺
462,35.733175,139.701827,東京都墨田区横川３丁目
463,35.652729,139.872807,東京都中野区野方１丁目
464,35.711940000000000,139.79165,東京都中央区日本橋馬喰町２丁目
465,35.764974,139.864859,東京都杉並区和田２丁目
